index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
184,185,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,26.95,201607,29,"5,500",7,-,-,1994,태평로 438,-,-,-,,
185,186,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,201607,28,"4,800",5,-,-,1992,중정로 123,-,-,-,,
186,187,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,201607,27,"8,600",2,-,-,2001,비월길 2,-,-,-,,
187,188,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201607,25,"9,700",5,-,-,2011,연동8길 29,-,-,-,,
188,189,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201607,25,"9,500",3,-,-,2011,연동8길 29,-,-,-,,
189,190,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201607,21,"8,000",8,-,-,1991,도령로 54,-,-,-,,
190,191,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201607,20,"8,500",3,-,-,1990,도령로 87,-,-,-,,
191,192,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201607,19,"8,500",15,-,-,2004,연북로 41,-,-,-,,
192,193,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201607,19,"6,800",2,-,-,2004,연북로 45,-,-,-,,
193,194,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201607,17,"7,000",8,-,-,2004,연북로 45,-,-,-,,
194,195,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,201607,17,"7,000",6,-,-,2004,연북로 41,-,-,-,,
195,196,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,41.06,201607,14,"4,800",8,-,-,1994,태평로 438,-,-,-,,
196,197,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201607,13,"6,800",12,-,-,1991,도령로 40,-,-,-,,
197,198,제주특별자치도 제주시 노형동,711-3,711,3,온정,71.47,201607,12,"21,000",10,-,-,2012,연북로 14,-,-,-,,
198,199,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201607,12,"8,500",6,-,-,1991,도령로 54,-,-,-,,
199,200,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,201607,8,"4,000",11,-,-,1992,중정로 123,-,-,-,,
200,201,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201607,7,"9,700",14,-,-,2004,연북로 45,-,-,-,,
201,202,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,29.74,201607,6,"8,078",7,-,-,2004,서사로 94,-,-,-,,
202,203,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,29.74,201607,6,"10,399",10,-,-,2004,서사로 94,-,-,-,,
203,204,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,29.74,201607,6,"8,078",6,-,-,2004,서사로 94,-,-,-,,
204,205,제주특별자치도 제주시 노형동,711,711,0,에이스텔,30.51,201606,30,"10,500",5,-,-,2003,연북로 8,-,-,-,,
205,206,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201606,30,"9,500",3,-,-,2011,연동8길 29,-,-,-,,
206,207,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,39.04,201606,27,"9,500",7,-,-,2004,서사로 94,-,-,-,,
207,208,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201606,27,"9,000",2,-,-,2011,연동8길 29,-,-,-,,
208,209,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201606,26,"2,945",7,-,-,1992,중정로 123,-,-,-,,
209,210,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,35.0,201606,26,"2,945",10,-,-,1992,중정로 123,-,-,-,,
210,211,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,35.0,201606,26,"2,945",8,-,-,1992,중정로 123,-,-,-,,
211,212,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,48.0,201606,26,"3,436",12,-,-,1992,중정로 123,-,-,-,,
212,213,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,73.05,201606,26,"3,927",8,-,-,1992,중정로 123,-,-,-,,
213,214,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,201606,26,"3,436",8,-,-,1992,중정로 123,-,-,-,,
214,215,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.4,201606,26,"2,945",7,-,-,1992,중정로 123,-,-,-,,
215,216,제주특별자치도 서귀포시 서귀동,272-34,272,34,남주 오피스텔,42.71,201606,25,"4,450",6,-,-,1994,중정로91번길 13,-,-,-,,
216,217,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,72.0,201606,24,"9,000",8,-,-,1992,중정로 123,-,-,-,,
217,218,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201606,22,"7,400",4,-,-,1991,도령로 54,-,-,-,,
218,219,제주특별자치도 제주시 한림읍 수원리,763,763,0,갤럭시 한수풀랜드,84.89,201606,22,"20,000",7,-,-,2016,한림로 785,-,-,-,,
219,220,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201606,20,"4,500",8,-,-,1992,중정로 123,-,-,-,,
220,221,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,35.2,201606,20,"13,800",8,-,-,2003,연북로 12,-,-,-,,
221,222,제주특별자치도 제주시 삼도이동,14-3,14,3,로이빌,82.14,201606,18,"24,700",5,-,-,2016, ,-,-,-,,
222,223,제주특별자치도 제주시 노형동,711-5,711,5,노형 이타스 2,81.75,201606,16,"25,800",12,-,-,2015, ,-,-,-,,
223,224,제주특별자치도 서귀포시 동홍동,393-3,393,3,지예타워 V,81.84,201606,16,"21,170",6,-,-,2015,태평로 483,-,-,-,,
224,225,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,38.57,201606,13,"7,500",6,-,-,1991,도령로 54,-,-,-,,
225,226,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,201606,13,"8,000",12,-,-,2004,연북로 41,-,-,-,,
226,227,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201606,10,"7,500",9,-,-,1991,도령로 54,-,-,-,,
227,228,제주특별자치도 제주시 연동,303-46,303,46,태림 수앤수,73.47,201606,10,"24,020",10,-,-,2015,문송길 40,-,-,-,,
228,229,제주특별자치도 서귀포시 표선면 표선리,845,845,0,해비치빌오피스텔,84.98,201606,8,"21,000",4,-,-,2014,표선중앙로110번길 5,-,-,-,,
229,230,제주특별자치도 제주시 연동,1370-3,1370,3,에코파인,84.29,201606,7,"19,500",6,-,-,2015, ,-,-,-,,
230,231,제주특별자치도 제주시 연동,280-8,280,8,스테이280,74.43,201606,7,"25,500",3,-,-,2015,신광로1길 18,-,-,-,,
231,232,제주특별자치도 서귀포시 서귀동,284-32,284,32,(284-32),25.83,201606,4,"7,500",9,-,-,2005,일주동로 8671,-,-,-,,
232,233,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,59.93,201606,3,"14,832",3,-,-,2016,우정로10길 8,-,-,-,,
233,234,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,59.93,201606,3,"14,832",4,-,-,2016,우정로10길 8,-,-,-,,
234,235,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,59.93,201606,2,"15,295",6,-,-,2016,우정로10길 8,-,-,-,,
235,236,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201606,2,"5,600",3,-,-,1991,도령로 54,-,-,-,,
236,237,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,59.93,201606,1,"15,573",8,-,-,2016,우정로10길 8,-,-,-,,
237,238,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,201605,30,"22,000",18,-,-,2013,신광로 19,-,-,-,,
238,239,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,64.0,201605,30,"11,294",9,-,-,1991,도령로 54,-,-,-,,
239,240,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,44.2,201605,26,"10,475",8,-,-,2016,우정로10길 8,-,-,-,,
240,241,제주특별자치도 서귀포시 중문동,2012-2,2012,2,엘로이빌2,43.91,201605,26,"12,100",3,-,-,2015,중문상로 56,-,-,-,,
241,242,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,59.93,201605,26,"16,222",9,-,-,2016,우정로10길 8,-,-,-,,
242,243,제주특별자치도 제주시 연동,1487-2,1487,2,일영파크빌,39.92,201605,25,"11,000",5,-,-,2003,과원북4길 99,-,-,-,,
243,244,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,44.2,201605,25,"10,197",7,-,-,2016,우정로10길 8,-,-,-,,
244,245,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,61.36,201605,25,"15,295",6,-,-,2016,우정로10길 8,-,-,-,,
245,246,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,44.2,201605,24,"11,300",9,-,-,2016,우정로10길 8,-,-,-,,
246,247,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,61.36,201605,24,"16,037",10,-,-,2016,우정로10길 8,-,-,-,,
247,248,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,59.93,201605,24,"16,037",10,-,-,2016,우정로10길 8,-,-,-,,
248,249,제주특별자치도 제주시 노형동,2576-3,2576,3,정현빌,83.2,201605,23,"20,315",5,-,-,2013,달마루길 28,-,-,-,,
249,250,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201605,23,"5,900",10,-,-,1991,도령로 40,-,-,-,,
250,251,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,201605,20,"6,900",5,-,-,2004,연북로 41,-,-,-,,
251,252,제주특별자치도 제주시 노형동,2576-3,2576,3,정현빌,83.2,201605,20,"22,000",7,-,-,2013,달마루길 28,-,-,-,,
252,253,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,61.36,201605,19,"15,500",4,-,-,2016,우정로10길 8,-,-,-,,
253,254,제주특별자치도 서귀포시 서귀동,272-34,272,34,남주 오피스텔,52.62,201605,17,"4,000",8,-,-,1994,중정로91번길 13,-,-,-,,
254,255,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201605,16,"3,200",7,-,-,1992,중정로 123,-,-,-,,
255,256,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201605,16,"9,500",3,-,-,2011,연동8길 29,-,-,-,,
256,257,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,201605,16,"6,800",2,-,-,2001,비월길 2,-,-,-,,
257,258,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,18.98,201605,15,"2,300",2,-,-,1991,신광로 103,-,-,-,,
258,259,제주특별자치도 제주시 연동,1373-1,1373,1,아일랜드마이빌,27.38,201605,11,"10,650",2,-,-,2004,신대로22길 25,-,-,-,,
259,260,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201605,10,"7,900",13,-,-,2004,연북로 41,-,-,-,,
260,261,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,56.93,201605,10,"28,800",11,-,-,2013,태평로431번길 7,-,-,-,,
261,262,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,56.93,201605,10,"28,800",11,-,-,2013,태평로431번길 7,-,-,-,,
262,263,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,51.27,201605,10,"23,200",6,-,-,2013,태평로431번길 7,-,-,-,,
263,264,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,51.27,201605,10,"23,000",5,-,-,2013,태평로431번길 7,-,-,-,,
264,265,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,57.22,201605,10,"26,600",6,-,-,2013,태평로431번길 7,-,-,-,,
265,266,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,63.73,201605,10,"31,000",5,-,-,2013,태평로431번길 7,-,-,-,,
266,267,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,57.22,201605,10,"26,600",6,-,-,2013,태평로431번길 7,-,-,-,,
267,268,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,55.52,201605,10,"27,500",10,-,-,2013,태평로431번길 7,-,-,-,,
268,269,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,24.5,201605,10,"11,700",2,-,-,2013,태평로431번길 7,-,-,-,,
269,270,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,56.93,201605,10,"27,000",8,-,-,2013,태평로431번길 7,-,-,-,,
270,271,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,56.93,201605,10,"27,000",8,-,-,2013,태평로431번길 7,-,-,-,,
271,272,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,45.72,201605,10,"23,200",8,-,-,2013,태평로431번길 7,-,-,-,,
272,273,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,51.27,201605,10,"23,400",7,-,-,2013,태평로431번길 7,-,-,-,,
273,274,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,55.52,201605,10,"26,800",7,-,-,2013,태평로431번길 7,-,-,-,,
274,275,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,56.93,201605,10,"26,400",5,-,-,2013,태평로431번길 7,-,-,-,,
275,276,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,55.52,201605,10,"28,600",10,-,-,2013,태평로431번길 7,-,-,-,,
276,277,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,57.22,201605,10,"28,400",9,-,-,2013,태평로431번길 7,-,-,-,,
277,278,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,55.52,201605,10,"28,600",10,-,-,2013,태평로431번길 7,-,-,-,,
278,279,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,57.22,201605,10,"27,500",9,-,-,2013,태평로431번길 7,-,-,-,,
279,280,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,57.22,201605,10,"27,500",9,-,-,2013,태평로431번길 7,-,-,-,,
280,281,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,47.47,201605,10,"22,500",2,-,-,2013,태평로431번길 7,-,-,-,,
281,282,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,55.52,201605,10,"26,800",7,-,-,2013,태평로431번길 7,-,-,-,,
282,283,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,44.78,201605,10,"22,400",7,-,-,2013,태평로431번길 7,-,-,-,,
283,284,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,44.78,201605,10,"22,400",7,-,-,2013,태평로431번길 7,-,-,-,,
284,285,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201605,10,"7,400",9,-,-,1991,도령로 54,-,-,-,,
285,286,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201605,10,"7,000",14,-,-,2004,연북로 41,-,-,-,,
286,287,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,69.2,201605,10,"31,500",2,-,-,2013,태평로431번길 7,-,-,-,,
287,288,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,26.24,201605,10,"12,100",2,-,-,2013,태평로431번길 7,-,-,-,,
288,289,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,26.24,201605,10,"12,100",2,-,-,2013,태평로431번길 7,-,-,-,,
289,290,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,52.51,201605,10,"24,000",2,-,-,2013,태평로431번길 7,-,-,-,,
290,291,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,201605,9,"4,000",7,-,-,1994,태평로 438,-,-,-,,
291,292,제주특별자치도 서귀포시 중문동,2012-2,2012,2,엘로이빌2,61.94,201605,2,"14,000",5,-,-,2015,중문상로 56,-,-,-,,
292,293,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,37.975,201605,1,"8,000",9,-,-,2003,사장길 37,-,-,-,,
293,294,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201605,1,"7,000",11,-,-,1991,도령로 54,-,-,-,,
294,295,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201605,1,"7,700",11,-,-,1990,도령로 87,-,-,-,,
295,296,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201605,1,"12,300",9,-,-,2011,연동8길 29,-,-,-,,
296,297,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"15,432",8,-,-,2011,연동8길 29,-,-,-,,
297,298,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,31.34,201604,30,"14,693",7,-,-,2011,연동8길 29,-,-,-,,
298,299,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"15,063",6,-,-,2011,연동8길 29,-,-,-,,
299,300,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"14,878",5,-,-,2011,연동8길 29,-,-,-,,
300,301,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"14,693",4,-,-,2011,연동8길 29,-,-,-,,
301,302,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"14,508",3,-,-,2011,연동8길 29,-,-,-,,
302,303,제주특별자치도 제주시 노형동,711,711,0,에이스텔,35.91,201604,30,"11,800",6,-,-,2003,연북로 8,-,-,-,,
303,304,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"14,231",2,-,-,2011,연동8길 29,-,-,-,,
304,305,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"14,231",2,-,-,2011,연동8길 29,-,-,-,,
305,306,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"15,617",9,-,-,2011,연동8길 29,-,-,-,,
306,307,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,30,"14,508",3,-,-,2011,연동8길 29,-,-,-,,
307,308,제주특별자치도 제주시 외도일동,505-8,505,8,남건휴먼스2차,84.77,201604,29,"14,471",8,-,-,2015, ,-,-,-,,
308,309,제주특별자치도 제주시 조천읍 함덕리,1464,1464,0,서우타운5차,97.31,201604,28,"18,000",2,-,-,2016,함덕서4길 27,-,-,-,,
309,310,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,201604,27,"4,000",9,-,-,1992,중정로 123,-,-,-,,
310,311,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201604,26,"8,300",11,-,-,2004,연북로 45,-,-,-,,
311,312,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,201604,25,"7,500",7,-,-,2001,비월길 2,-,-,-,,
312,313,제주특별자치도 서귀포시 중문동,2012-2,2012,2,엘로이빌2,61.94,201604,25,"14,000",1,-,-,2015,중문상로 56,-,-,-,,
313,314,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201604,25,"9,500",3,-,-,2011,연동8길 29,-,-,-,,
314,315,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201604,25,"9,500",3,-,-,2011,연동8길 29,-,-,-,,
315,316,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201604,25,"15,600",5,-,-,2011,연동8길 29,-,-,-,,
316,317,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,201604,25,"30,000",10,-,-,2013,신광로 19,-,-,-,,
317,318,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201604,22,"5,800",3,-,-,1991,도령로 54,-,-,-,,
318,319,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,37.0,201604,20,"12,000",1,-,-,2003,연북로 12,-,-,-,,
319,320,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201604,20,"7,500",6,-,-,1990,도령로 87,-,-,-,,
